Actual Sales,Predicted Sales,Difference
1075,812,262
74,89,-15
46551,49080,-2529
9173,7067,2106
20875,20581,294
8551,7959,591
22840,20454,2385
11956,8962,2994
87,80,7
3463,3570,-106
9402,8132,1269
10854,9792,1062
70,45,24
17817,17467,349
19420,19759,-338
34284,29298,4985
408,453,-45
3526,3543,-16
1571,1501,69
12751,11888,863
110741,107677,3064
18250,16858,1391
63940,66910,-2970
100,60,39
5093,4798,295
65,52,12
12677,13005,-327
5066,5378,-312
12326,11437,889
1185,1234,-48
448,486,-38
22637,20415,2221
23839,33178,-9339
3616,4189,-572
3704,6174,-2469
68017,72036,-4018
18364,21948,-3584
29972,22745,7226
18901,19079,-178
2061,2164,-102
34979,33869,1110
12410,12389,20
9474,7262,2211
4976,3883,1093
35415,36156,-740
70,29,41
29548,18412,11135
3141,2017,1123
44892,46988,-2095
1503,1836,-332
15000,14522,477
9811,10609,-798
82874,94568,-11693
39953,52,39901
18966,18041,924
5973,4407,1565
2346,2777,-431
22749,21028,1720
1710,3028,-1317
8501,6728,1773
8169,9114,-944
14039,14227,-187
25164,25248,-83
7309,7448,-138
42888,45122,-2233
2188,2435,-246
1091,961,129
2320,2388,-68
21,45,-23
18561,15808,2752
564,1559,-994
1408,436,971
7574,8042,-467
597,725,-127
1075,1142,-67
6378,5080,1297
18194,22015,-3821
211,148,62
15351,16072,-720
2987,10606,-7618
11419,11768,-349
2320,2064,256
20731,22351,-1619
4577,3437,1139
10153,9842,311
13435,11618,1817
29363,31449,-2086
41276,72668,-31392
102294,105612,-3317
1933,1854,78
11241,10644,596
9256,8923,333
5791,4385,1406
4093,4287,-194
16366,16300,65
7778,5682,2095
3199,3259,-59
7966,8268,-302
7683,9832,-2148
35201,6303,28897
1745,995,749
10526,11975,-1449
7613,6275,1337
5460,5343,117
49176,53431,-4255
19829,34037,-14208
34019,34162,-143
8597,11599,-3001
3418,7117,-3699
4740,4591,149
24812,23902,910
16980,18569,-1588
3892,3875,17
27259,23082,4177
1082,1324,-241
627,1010,-383
2,57,-54
3163,151,3011
8,42,-34
36099,34036,2063
11782,11725,56
7346,5141,2205
1934,1838,95
10,33,-23
6376,6290,85
97,144,-47
10754,9251,1503
5564,6652,-1087
6956,7426,-469
46946,46782,163
18013,17968,45
29317,29460,-142
13467,17002,-3534
5892,7149,-1256
5723,6020,-297
18,31,-13
403,68,334
1580,1549,30
6881,7127,-245
2833,2574,259
249,437,-188
975,996,-20
92352,63480,28871
238,103,135
20335,15088,5246
10723,11117,-394
2067,2332,-265
2005,2575,-569
5938,6019,-81
3709,3414,295
91139,65518,25620
82424,62489,19935
418,898,-479
899,861,38
1538,1755,-217
139,151,-12
745,871,-126
35716,38165,-2449
98393,97469,924
385,585,-199
2702,2593,108
1065,1291,-226
2345,2108,236
136852,112043,24809
28349,21697,6651
3775,2798,976
343,606,-262
15033,17772,-2739
5702,6576,-873
25451,28463,-3011
18059,18679,-620
31267,31043,224
2813,2564,248
5333,6148,-815
28744,31005,-2261
36,30,5
24681,22766,1915
48683,288,48394
827,870,-43
11736,19581,-7845
12627,13477,-850
13760,12843,917
710,2824,-2114
3858,3808,49
1556,1498,57
24012,23660,351
794,1019,-225
2405,1111,1294
59014,60370,-1355
3393,2490,902
10478,9802,676
24464,24241,223
42553,31428,11124
16960,19080,-2119
1402,1073,329
5434,5877,-442
19810,16744,3065
43658,50816,-7157
25890,24656,1233
612,854,-242
8496,8925,-429
523,719,-195
11262,12997,-1735
7801,7406,395
179,152,26
4407,10097,-5689
20262,21143,-880
1540,2415,-875
6,28,-22
49964,32221,17742
3315,2649,665
3869,4000,-130
5747,5062,685
2868,3601,-733
52762,49517,3245
3265,2729,535
2672,3181,-508
943,1163,-219
3156,3240,-83
15013,15724,-710
8439,97,8342
3761,3351,409
4193,3985,208
41,84,-42
15802,15911,-109
9838,7883,1954
3560,3837,-276
29001,36254,-7252
5072,5563,-490
13777,14014,-236
14774,15375,-601
26467,26419,48
14,48,-33
8541,5502,3038
5,30,-24
7757,8126,-368
78998,80844,-1845
5390,4814,576
88624,28437,60186
66364,64045,2319
5257,6794,-1536
15,55,-40
1577,1941,-364
1383,2863,-1480
61,61,0
5452,6018,-566
451,401,49
31304,19951,11353
4981,4667,314
9328,8912,416
20854,23867,-3013
19300,17348,1951
62407,60632,1774
3337,3598,-260
30829,30192,636
13550,12642,908
86376,78239,8136
17917,14266,3650
2285,29,2256
2568,2352,216
1443,1477,-34
9027,11951,-2924
17683,19474,-1790
149218,161048,-11829
9050,9035,15
34388,36610,-2222
12981,13909,-927
1941,930,1010
3958,4240,-282
15412,20737,-5325
14916,15813,-897
24137,28009,-3871
42,284,-242
6567,5439,1128
591,730,-139
1985,1657,328
1028,1190,-161
3641,3954,-312
3108,3049,58
1129,1263,-134
10552,12387,-1834
2231,2370,-138
27649,20753,6896
1134,1140,-6
36191,33994,2196
847,894,-47
83,106,-22
41247,42324,-1077
28652,27919,733
24439,30625,-6185
1825,713,1111
21720,20315,1405
1730,1578,151
3107,4058,-951
294,139,155
4589,4070,518
1064,1022,42
3789,461,3327
45283,47270,-1986
12332,12403,-70
8848,7114,1734
4718,4161,556
1853,2168,-315
1508,1064,444
3838,3725,112
34596,34685,-89
20468,19464,1003
390,367,22
5643,6886,-1242
1016,652,364
1940,2402,-462
3091,3712,-621
4178,3641,537
6651,6976,-324
10089,8722,1367
3538,4421,-883
7730,5675,2054
44505,24273,20232
12417,11264,1153
1571,1480,91
13109,13370,-260
16377,18256,-1878
6447,5518,929
4749,5349,-599
21929,21694,234
46845,32461,14383
841,1124,-283
3,33,-30
36190,35549,641
6497,6239,258
164,59,104
9775,10312,-537
575,523,52
15499,16039,-540
42468,38952,3516
14700,13151,1549
22656,22281,374
530,621,-90
20331,19399,932
10166,9469,697
167356,150835,16520
118,192,-74
1098,869,228
48438,49734,-1295
39,29,10
29294,30161,-867
21428,21824,-396
1891,2535,-644
375,493,-117
93,1587,-1493
14399,6800,7598
13533,15518,-1984
15230,10837,4393
140,99,41
1585,3466,-1880
895,858,37
20081,15261,4820
11220,10595,624
47133,45739,1394
34228,37035,-2807
1165,1539,-374
154,116,37
5468,4545,922
3351,3677,-326
1623,1994,-371
1888,2172,-283
373,466,-93
1920,922,997
70413,60585,9828
4745,5044,-299
19629,17546,2082
2785,3544,-759
50,30,19
13688,11604,2083
650,428,222
1530,1744,-214
17806,16884,921
261,249,11
1406,335,1071
17516,17193,323
12137,11033,1103
28158,30679,-2520
18857,18595,262
3613,3313,300
121,168,-47
3515,4156,-640
86,80,5
5489,5172,316
1218,1694,-475
76497,76643,-145
13887,15024,-1136
7946,7889,57
62,36,25
1038,1692,-654
361,468,-106
995,848,147
18223,13838,4385
8495,7388,1107
6653,6278,375
37162,30373,6788
12679,11760,919
8231,8437,-205
8934,6634,2300
16615,15591,1024
37546,35246,2299
7438,8069,-631
7368,7363,5
6,30,-24
18018,17503,514
23728,23649,79
7260,8603,-1343
31870,37575,-5704
35907,35512,395
18292,5962,12330
1474,1617,-143
8,54,-45
7920,7768,151
37282,36534,747
3097,3068,29
112,121,-8
166,63,103
16500,18485,-1985
28328,30690,-2361
766,772,-5
1692,1365,326
43829,36973,6856
87,28,59
103597,106175,-2578
10566,10840,-273
611,466,144
2302,3100,-797
20499,12273,8226
8763,12663,-3899
22763,22327,436
6850,6685,165
2125,3171,-1046
37449,37116,333
20530,19917,613
6615,6753,-137
11,65,-53
7514,8947,-1433
3656,3925,-269
7379,7165,214
86981,84451,2530
6628,5425,1203
1117,1523,-405
104057,99610,4447
18290,19434,-1144
12181,1848,10333
3697,4146,-448
8366,8112,253
5207,6689,-1482
20208,20717,-509
12150,13054,-904
832,517,314
3339,3670,-330
11523,10874,648
3362,2769,593
54901,52630,2271
3559,3458,101
35664,34545,1118
356,458,-102
14508,13293,1214
1757,2740,-982
5769,6179,-409
7137,6580,556
19524,20498,-974
43574,40632,2941
321,90,231
16102,16090,12
1292,1678,-386
6857,5522,1334
3199,2720,479
16687,16737,-50
13908,14261,-352
3971,3719,252
12551,27214,-14663
3651,4044,-392
216,110,105
51529,46336,5193
14635,15551,-915
22149,20238,1910
22621,23780,-1158
3266,3639,-373
6441,6408,33
2464,1826,638
47181,42937,4243
445,524,-78
95576,84168,11407
11005,5717,5288
354,191,163
18,30,-11
60364,51577,8786
12513,9463,3049
4636,6895,-2258
1744,1670,74
4703,4786,-83
3391,3047,344
10250,10084,165
2742,2920,-178
11762,13018,-1255
7225,8992,-1767
37499,37646,-146
80935,77423,3511
17556,17226,329
13557,15498,-1940
35739,33223,2516
19286,23679,-4392
14906,14898,8
39553,37685,1867
44736,42834,1901
5524,5100,423
48079,49962,-1882
38,70,-31
282,301,-18
14509,13364,1145
228,117,110
32489,33220,-731
358,320,37
8568,8413,154
939,1247,-308
340,36,304
18718,18828,-109
6326,10655,-4329
19943,18662,1281
4296,3507,788
2240,2254,-13
4670,4136,534
4181,5470,-1289
149,299,-150
9329,9099,230
18,31,-12
9288,9886,-597
19102,19933,-830
4894,5846,-951
7716,7187,528
12075,12736,-661
542,601,-58
684,592,92
352,1773,-1421
19514,21105,-1590
4718,4217,501
943,1092,-149
161667,146417,15249
1172,954,217
26343,25924,419
6304,6512,-207
35,27,8
57130,53183,3946
2688,3718,-1029
11174,10018,1155
707,818,-111
52606,58021,-5414
19524,21427,-1903
50,337,-287
102982,97505,5477
531,531,0
12684,13548,-864
572,781,-208
2357,1657,699
10577,8242,2334
15286,11883,3402
22806,21531,1275
2391,2815,-423
37140,36867,273
35318,38263,-2945
100,32,67
10,29,-19
5269,7923,-2653
1459,1300,159
2484,2807,-323
14891,13047,1844
7104,7946,-842
7924,7934,-10
205,85,120
16107,35612,-19504
132948,124079,8868
45837,28210,17627
4950,4093,856
53203,53667,-463
55488,49871,5617
19657,20556,-898
508,440,68
9,34,-24
9,33,-23
10170,14030,-3860
9257,7405,1851
13,105,-91
5132,4953,179
6269,6255,13
15409,15975,-565
22371,20600,1770
13512,12422,1090
1568,1577,-8
679,793,-114
6052,5242,809
1152,1058,93
22990,24075,-1084
11534,10550,983
2017,2174,-156
29554,29919,-365
10820,11881,-1061
30476,11251,19224
27940,30317,-2377
1451,1714,-263
5400,5727,-327
78665,87980,-9314
182,288,-106
30181,35203,-5022
15688,15582,106
314,316,-2
3696,4342,-646
227,349,-122
43393,45605,-2211
60,64,-4
11721,425,11296
2842,3102,-260
211,202,8
3146,407,2739
904,1514,-609
222,256,-34
13496,12474,1022
54800,55448,-648
46171,42874,3296
18316,18302,14
9013,11678,-2664
6862,6701,161
82553,79951,2601
3772,3886,-113
25031,22704,2327
21803,14116,7687
119614,104167,15446
6272,6623,-350
655,783,-128
4417,4056,360
22118,22451,-332
714,634,79
27890,30743,-2853
30078,30791,-713
61174,63907,-2733
6678,6477,200
1670,1512,158
29760,31340,-1579
16723,16154,569
5619,5067,551
29473,31243,-1770
211,282,-71
7119,7382,-263
3409,3315,94
41389,29915,11474
1488,1670,-181
10851,14505,-3654
3535,4414,-878
1940,1710,230
25927,23421,2506
1110,936,174
10951,10006,944
2607,2035,571
79,32,46
1958,2569,-611
38488,36999,1488
324,352,-27
16011,296,15715
44214,44349,-135
3497,4404,-906
66102,44539,21563
70374,69762,612
33,29,4
29315,28759,556
3486,3057,429
960,1131,-170
55746,52477,3269
6609,4748,1861
5133,5078,55
2036,2082,-45
21492,16470,5022
45941,51936,-5994
7075,6356,719
8804,5890,2914
9,27,-17
8045,9511,-1465
24481,20948,3533
6214,6730,-515
13178,11586,1591
2686,2106,579
25,33,-8
4590,4831,-241
4558,4505,52
37107,43692,-6585
22160,19233,2927
16196,14953,1243
15586,18745,-3158
20923,20820,103
20477,17810,2667
48633,47404,1228
10943,14924,-3981
18233,18719,-485
6995,6250,744
2248,2758,-509
13945,4669,9275
3030,3518,-487
6419,7576,-1157
16175,17760,-1584
43687,23797,19890
3106,2921,184
1348,2276,-928
24498,26093,-1595
1880,1523,356
45485,48016,-2530
35670,24661,11008
20487,14862,5624
10195,10141,54
8534,8404,129
28165,30108,-1943
3149,3046,102
180,338,-158
68,45,23
2996,4224,-1228
4424,4302,121
31307,30174,1133
31665,31872,-207
13652,13342,310
220,283,-63
8844,9285,-440
273,403,-130
1946,2077,-130
82,29,52
108,91,17
11686,9103,2583
3431,2712,718
18,38,-20
11675,13576,-1900
11782,11227,554
788,673,114
12700,10836,1863
2299,2245,54
13755,12980,774
58404,44436,13967
67948,44658,23290
603,577,25
2030,2884,-853
4618,4199,418
4030,4100,-69
64,66,-1
213,471,-258
2952,1341,1610
7453,7254,199
31578,33115,-1537
69,35,34
63,61,1
88186,79977,8208
1240,1066,174
32466,30060,2405
9802,15086,-5283
15456,15442,14
366,581,-214
11200,11361,-160
22307,21052,1255
1669,884,784
2880,2617,262
12336,13548,-1211
53877,48493,5384
5153,4389,763
736,862,-126
96970,95961,1008
35458,21830,13627
1549,1886,-337
1854,2904,-1050
14464,15417,-953
18373,19562,-1188
1050,1140,-90
32484,31954,530
693,1256,-562
33740,33543,196
44091,49721,-5630
10553,10310,242
2569,3616,-1046
44687,40281,4406
771,888,-117
10467,10349,117
48779,44430,4348
10786,13797,-3010
8191,8425,-233
4181,4884,-703
50485,50020,465
16810,17508,-697
15528,15122,405
12556,15031,-2475
10908,12008,-1099
1368,1151,216
1050,941,108
34022,22400,11621
11836,12376,-539
111110,120595,-9484
33,31,2
3834,3361,473
2688,1562,1125
11991,11973,18
29943,34227,-4284
8725,7080,1645
668,663,5
3425,3545,-120
41,32,9
5359,4398,961
120,42,77
1586,323,1262
2101,1801,299
4382,3483,898
16370,17352,-981
26360,26095,264
2894,2954,-59
82533,67725,14807
387,396,-9
25,87,-62
17219,20588,-3369
9621,9222,399
3076,2249,827
167021,152465,14555
60855,58274,2580
976,907,69
5593,7037,-1443
51126,51099,27
577,530,46
505,350,154
194,192,2
26790,20781,6008
216,244,-27
10318,9485,832
940,711,228
723,1027,-304
26253,24565,1687
9210,10173,-962
3175,2195,979
24822,15354,9468
1410,1600,-190
17751,18190,-439
6305,5696,609
9189,8483,706
1756,3171,-1414
4012,4731,-718
8538,8636,-98
18836,18228,607
3609,4909,-1299
7614,7097,517
8699,6950,1749
35304,28448,6855
8262,9363,-1101
123000,115109,7891
4514,5105,-591
1086,1473,-386
328,394,-66
12475,37626,-25150
10751,10552,199
750,695,55
8698,9362,-663
1284,1068,215
7455,7063,391
87235,86128,1107
21689,19914,1774
20,30,-9
6737,6212,525
13195,11601,1594
2037,2428,-390
472,517,-44
1594,1183,410
15259,17440,-2181
16251,11758,4493
31151,31703,-552
59686,55935,3751
36989,36555,434
350,301,48
12509,10558,1950
21688,18918,2769
52,31,21
21205,18737,2468
12420,7135,5284
89,221,-131
928,1016,-88
94,101,-6
13369,14339,-970
3090,4014,-924
19069,22913,-3844
4921,4856,65
50343,47811,2532
12,88,-75
64008,45275,18732
6753,6362,390
29991,17907,12084
760,665,94
11935,13611,-1675
210,247,-36
6379,6214,164
16175,13467,2708
13419,9514,3904
40779,47479,-6700
13878,13787,90
10038,9253,784
8427,9729,-1301
36554,37856,-1302
7322,2454,4868
36216,37554,-1337
112,59,53
55999,60577,-4578
14,30,-15
33790,32139,1651
1149,1225,-76
19187,19349,-161
11038,10623,414
4444,3592,851
885,1273,-388
33874,34674,-800
17365,16886,479
2527,1748,778
8294,8766,-471
4881,4842,39
37,35,2
17156,18182,-1026
29103,26684,2418
2828,2101,727
40781,29260,11520
1882,1821,61
22868,23498,-630
79,51,27
4209,5280,-1071
140,31,108
1753,1556,196
26281,20226,6055
6174,7644,-1469
5225,5284,-58
1803,1969,-165
1429,168,1261
19363,19240,123
3149,1749,1399
61625,59736,1889
54,38,15
1086,1483,-397
40901,39205,1695
18820,17538,1281
26698,26206,491
10730,10389,340
6158,5802,355
2321,1983,337
1127,1495,-367
12144,4728,7416
3508,3302,205
391,873,-482
6075,6403,-328
45127,42003,3123
24,36,-12
33539,36546,-3007
20576,21742,-1165
3251,3073,177
3509,2838,671
34795,30911,3883
2,28,-25
7095,6892,202
73677,77087,-3409
23279,22343,935
219,95,124
9506,8255,1251
15,29,-14
31207,34862,-3654
21968,22974,-1005
308,337,-29
20899,18034,2865
12154,10468,1685
21525,19844,1681
1951,1552,398
5705,5829,-123
2144,1879,264
10495,11175,-680
12695,17571,-4875
11540,11356,183
1565,2026,-461
23521,19972,3548
9599,10979,-1379
7912,7286,626
6754,7031,-277
30067,27263,2804
7683,7468,215
9598,6967,2630
2175,3192,-1016
49,39,10
21562,22920,-1358
27457,25655,1801
4882,6141,-1259
24168,24308,-139
54095,49527,4568
4465,5308,-843
2199,2309,-109
15230,8494,6736
2146,1890,255
11036,8890,2145
22939,22435,503
635,2029,-1394
7464,7043,421
3477,4416,-938
21123,22977,-1854
3690,4932,-1242
8796,9912,-1116
9665,11289,-1624
103950,90398,13552
51552,50440,1112
2874,3056,-182
1859,1885,-26
1200,1142,57
69,103,-34
15342,16523,-1181
2877,7025,-4147
8936,7787,1148
1135,884,251
4529,3534,995
16745,16738,6
4431,4124,307
5895,5122,773
2794,2741,53
358,343,14
26483,29095,-2612
1411,1862,-450
15314,14950,364
6443,6597,-153
13345,12892,452
6552,7203,-651
5294,6638,-1343
9096,10625,-1528
307,252,54
10501,10381,120
28702,29673,-970
47767,46510,1257
68421,46041,22380
66,28,37
34424,36154,-1730
2033,1720,313
858,648,209
3138,2346,792
6553,4760,1793
10908,10174,733
91748,96828,-5079
6188,6628,-439
21849,16010,5839
18901,17556,1344
2769,2478,291
8599,7148,1450
14713,15161,-447
1580,1692,-112
18904,19453,-548
23822,26635,-2812
4102,7264,-3161
2713,3501,-788
134,125,9
51127,54712,-3584
6,178,-171
14749,15791,-1042
2003,2093,-90
379,286,93
8763,8832,-69
6315,4712,1603
8230,8205,25
5102,6104,-1001
20554,21138,-584
1771,2306,-534
13261,13363,-102
2894,1922,971
7555,8034,-479
14313,12958,1354
1564,1390,174
6408,6236,172
56874,54079,2795
252,429,-176
67020,62953,4066
146,49,96
24256,27369,-3112
1242,974,267
1879,1073,806
12307,15084,-2777
16328,15683,645
11824,11127,697
39921,25196,14724
33352,27964,5387
1252,1211,40
54980,59962,-4981
6133,5213,919
7720,7397,322
5506,5418,87
16527,12729,3797
14520,15241,-721
13579,62,13517
21747,16702,5044
6493,6927,-433
5278,5630,-351
2144,2266,-121
29643,30962,-1318
6484,9950,-3466
15691,15089,601
32064,26502,5561
185,280,-94
44451,47333,-2882
13610,13517,92
18106,16327,1779
466,406,59
240895,196549,44345
4500,4947,-447
5022,5292,-270
3755,4973,-1218
8406,7092,1314
26332,26433,-101
1890,3143,-1253
7273,6085,1187
34483,27068,7414
28,39,-10
3320,4679,-1359
1054,1076,-21
3256,3048,208
1894,1805,89
11240,9720,1520
841,988,-146
28125,24712,3413
24092,26154,-2062
37684,25994,11690
3336,3807,-471
16381,16833,-452
9846,11707,-1860
4,1055,-1051
6453,5892,561
18733,20931,-2198
195768,133305,62462
774,770,3
1501,1475,26
106203,109778,-3574
4154,4715,-560
69430,66554,2875
32585,35007,-2421
61990,64213,-2222
16629,18979,-2349
1683,1299,384
2200,2142,57
8529,5607,2921
1124,1276,-152
33808,33980,-171
2893,3349,-455
702,813,-111
3477,3481,-4
1822,1876,-53
8238,8071,166
3080,3371,-291
3799,4331,-531
22720,19629,3091
16150,16563,-412
6474,8248,-1774
18987,18062,924
24627,25688,-1061
2577,2785,-208
9862,10515,-652
989,1358,-369
20418,21395,-976
44,29,15
25,266,-241
4405,4857,-452
3636,4303,-667
81574,79695,1878
58381,40858,17523
5,31,-25
4607,3986,620
46435,45931,503
49200,48068,1132
36954,41834,-4880
2466,4478,-2012
5610,5851,-241
11,29,-17
73,34,38
107830,106214,1616
1169,1416,-247
15751,12398,3353
3594,3381,212
748,614,134
29605,24132,5473
20479,20382,96
7310,7505,-194
126,32,93
5501,163,5338
40738,40158,580
9540,12160,-2619
33049,30226,2823
459,93,366
1350,1528,-178
29896,27608,2287
56035,47599,8436
16961,17793,-831
4017,3589,428
47292,49941,-2649
1652,1328,323
288,256,32
1061,1190,-128
3211,4682,-1471
7628,7399,229
63340,63130,209
11462,14187,-2725
3941,4713,-772
14293,14322,-29
504,872,-368
49766,21046,28719
1687,2594,-907
15772,16742,-969
53629,57628,-3999
13531,14687,-1155
1603,1924,-321
14724,13029,1695
16832,13973,2859
1016,843,173
17183,17460,-277
22,124,-102
9015,9185,-170
39872,38186,1685
14952,17345,-2392
9788,10001,-212
4085,4380,-295
25630,21888,3741
904,1162,-257
40102,39063,1038
79180,72771,6409
1214,1179,34
44566,53493,-8927
11228,13316,-2087
22,28,-5
14589,14961,-371
36429,33985,2444
175,249,-74
5720,6769,-1048
22979,25944,-2965
1311,1668,-357
13688,11872,1815
40,37,2
175,115,60
4245,5029,-783
4639,4759,-120
16557,20054,-3496
18,57,-39
251,479,-228
10064,10624,-559
16751,15212,1539
37986,28382,9603
41751,37406,4344
77,62,15
116,50,65
7057,8580,-1523
10,32,-22
22130,14983,7147
10041,8332,1709
11587,12491,-903
12684,12571,112
5344,5486,-142
537,596,-58
749,857,-108
9084,8384,700
7638,6766,871
4243,9869,-5625
4646,4189,457
3047,2619,428
17801,15977,1824
23785,25479,-1694
801,860,-59
11507,10522,985
13921,13060,860
49648,51661,-2013
5659,7047,-1387
25890,8976,16914
18775,19089,-313
31303,33313,-2009
3511,3317,193
37910,35406,2503
574,614,-40
81624,84242,-2617
1025,1338,-312
19814,18726,1088
4808,2992,1816
31866,31902,-36
41,29,12
11911,10253,1658
1528,1878,-349
20,29,-9
23865,22693,1171
15134,15139,-5
10405,12925,-2519
6918,7647,-729
5330,4178,1151
119197,126999,-7802
28481,32179,-3697
4190,3566,623
2405,3001,-596
10109,8509,1599
235,302,-67
16134,12618,3516
7883,7357,525
24119,16589,7529
6467,6076,390
20,38,-18
11557,10980,576
21412,23813,-2400
136,78,57
882,642,239
5859,5291,568
20,30,-10
36,33,2
2080,1966,113
9773,9256,517
14787,12822,1964
28,29,0
1046,1333,-286
127,136,-9
10366,9660,705
57154,62996,-5842
7930,8482,-552
1253,1588,-335
388,295,92
1136,1613,-476
7517,7861,-343
180251,170218,10033
2050,1659,390
39208,27047,12161
6433,6326,107
6105,8656,-2550
627,921,-294
299,376,-76
38321,36378,1943
869,1218,-348
7,45,-38
5493,4963,530
23217,23280,-62
2583,2152,431
2903,3342,-438
334,566,-232
1072,872,199
39020,37330,1689
2406,2825,-418
5058,4464,594
15952,16217,-265
